Timestamp,Voltage,filtered_voltage,amplified_voltage
.649
120885,2.465,2.433,24.649
120885,2.465,2.433,24.649
120885,2.465,2.433,24.649
120885,2.465,2.433,24.649
120885,2.465,2.433,24.649
120885,2.465,2.433,24.649
120885,2.465,2.433,24.649
120885,2.465,2.433,24.649
120885,2.465,2.433,24.649
120885,2.465,2.433,24.649
120885,2.465,2.433,24.649
120885,2.465,2.433,24.649
120885,2.465,2.433,24.649
120885,2.465,2.433,24.649
120885,2.465,2.433,24.649
120885,2.465,2.433,24.649
120885,2.465,2.433,24.649
120885,2.465,2.433,24.649
120885,2.465,2.433,24.649
120885,2.465,2.433,24.649
120885,2.465,2.433,24.649
120885,2.465,2.433,24.649
120885,2.465,2.433,24.649
120885,2.465,2.433,24.649
120885,2.465,2.433,24.649
120885,2.465,2.433,24.649
120885,2.465,2.433,24.649
120885,2.465,2.433,24.649
120885,2.465,2.433,24.649
120885,2.465,2.433,24.649
120885,2.465,2.433,24.649
120885,2.465,2.433,24.649
120885,2.465,2.433,24.649
120885,2.465,2.433,24.649
120885,2.465,2.433,24.649
120885,2.465,2.433,24.649
120885,2.465,2.433,24.649
120885,2.465,2.433,24.649
120900,2.419,2.431,24.194
120915,2.468,2.433,24.681
120930,2.483,2.439,24.831
120945,2.454,2.440,24.536
120960,2.445,2.441,24.454
120975,2.436,2.446,24.359
120990,2.431,2.448,24.311
121005,2.438,2.447,24.385
121020,2.429,2.447,24.292
121035,2.438,2.444,24.385
121050,2.447,2.447,24.469
121065,2.457,2.446,24.569
121080,2.450,2.443,24.502
121095,2.445,2.442,24.448
121110,2.434,2.441,24.343
121125,2.452,2.442,24.522
121140,2.468,2.446,24.678
121155,2.449,2.447,24.490
121170,2.447,2.449,24.475
121185,2.446,2.450,24.461
121200,2.404,2.445,24.035
121215,2.435,2.443,24.347
121230,2.484,2.446,24.845
121245,2.413,2.443,24.131
121260,2.295,2.429,22.945
121275,2.197,2.404,21.975
121290,2.251,2.382,22.515
121305,2.296,2.367,22.955
121320,2.303,2.352,23.031
121335,2.323,2.340,23.229
121350,2.354,2.335,23.540
121365,2.339,2.326,23.393
121380,2.354,2.313,23.541
121395,2.378,2.309,23.779
121425,2.372,2.333,23.719
121440,2.363,2.344,23.629
121455,2.418,2.357,24.180
121470,2.413,2.368,24.128
121485,2.378,2.373,23.782
121500,2.413,2.379,24.134
121515,2.407,2.386,24.066
121530,2.423,2.393,24.228
121545,2.434,2.398,24.343
121560,2.430,2.405,24.301
121575,2.417,2.410,24.172
121590,2.423,2.416,24.231
121605,2.424,2.416,24.245
121620,2.422,2.417,24.225
121635,2.407,2.420,24.067
121650,2.414,2.420,24.139
121665,2.411,2.421,24.111
121680,2.407,2.419,24.069
121695,2.395,2.415,23.945
121710,2.386,2.411,23.858
121725,2.412,2.410,24.123
121740,2.419,2.410,24.187
121755,2.414,2.409,24.144
121770,2.395,2.406,23.950
121785,2.388,2.404,23.885
121800,2.406,2.403,24.062
121815,2.448,2.407,24.483
121830,2.435,2.410,24.346
121845,2.437,2.414,24.369
121860,2.428,2.418,24.278
121875,2.401,2.417,24.012
121890,2.436,2.419,24.361
121905,2.414,2.419,24.139
121920,2.393,2.419,23.926
121935,2.410,2.421,24.104
121950,2.408,2.421,24.085
121965,2.460,2.422,24.599
121980,2.482,2.427,24.823
121995,2.467,2.430,24.665
122010,2.450,2.432,24.504
122025,2.445,2.437,24.449
122040,2.415,2.434,24.154
122055,2.425,2.436,24.253
122070,2.433,2.440,24.331
122085,2.441,2.443,24.415
122100,2.430,2.445,24.296
122115,2.437,2.443,24.374
122130,2.431,2.437,24.307
122145,2.431,2.434,24.312
122160,2.430,2.432,24.298
122175,2.410,2.428,24.102
122190,2.426,2.430,24.263
122205,2.435,2.431,24.354
122220,2.428,2.430,24.284
122235,2.431,2.429,24.310
122250,2.409,2.427,24.089
122265,2.397,2.423,23.966
122280,2.394,2.419,23.935
122295,2.419,2.418,24.190
122310,2.429,2.418,24.289
122325,2.466,2.423,24.659
122340,2.353,2.416,23.529
122355,2.299,2.402,22.985
122370,2.238,2.383,22.379
122385,2.306,2.371,23.065
122400,2.338,2.364,23.375
122415,2.354,2.359,23.538
122430,2.352,2.355,23.520
122445,2.362,2.350,23.623
122460,2.371,2.344,23.709
122475,2.362,2.333,23.616
122490,2.395,2.338,23.950
122505,2.375,2.345,23.754
122520,2.402,2.362,24.019
122535,2.415,2.373,24.150
122550,2.425,2.381,24.249
122565,2.435,2.389,24.350
122580,2.422,2.396,24.221
122595,2.410,2.401,24.104
122610,2.412,2.405,24.125
122625,2.401,2.409,24.010
122640,2.408,2.411,24.085
122655,2.437,2.417,24.365
122670,2.410,2.418,24.101
122685,2.415,2.418,24.153
122700,2.429,2.418,24.289
122715,2.389,2.413,23.890
122730,2.383,2.410,23.830
122745,2.414,2.410,24.142
122760,2.451,2.414,24.511
122775,2.388,2.412,23.880
122790,2.444,2.416,24.444
122805,2.416,2.414,24.160
122820,2.430,2.416,24.298
122835,2.450,2.419,24.499
122850,2.433,2.420,24.334
122865,2.472,2.428,24.724
122880,2.460,2.436,24.597
122895,2.447,2.439,24.472
122910,2.430,2.437,24.300
122925,2.436,2.442,24.356
122940,2.454,2.443,24.543
122955,2.470,2.448,24.697
122970,2.477,2.453,24.766
122985,2.487,2.457,24.875
123000,2.488,2.462,24.881
123015,2.459,2.461,24.587
123030,2.434,2.458,24.337
123045,2.389,2.452,23.892
123060,2.520,2.461,25.200
123075,2.569,2.475,25.690
123090,2.629,2.492,26.286
123105,2.687,2.514,26.866
123120,2.726,2.539,27.256
123135,2.605,2.550,26.050
123150,2.585,2.560,25.847
123165,2.534,2.568,25.345
123180,2.514,2.576,25.142
123195,2.511,2.588,25.115
123210,2.514,2.587,25.142
123225,2.502,2.581,25.022
123240,2.474,2.565,24.738
123255,2.489,2.545,24.886
123270,2.471,2.520,24.708
123285,2.463,2.506,24.629
