Timestamp,Voltage,filtered_voltage,amplified_voltage
223095,2.419,2.417,24.189
223110,2.410,2.422,24.099
223125,2.407,2.422,24.066
223140,2.396,2.421,23.964
223155,2.397,2.420,23.967
223170,2.414,2.420,24.135
223185,2.411,2.419,24.114
223200,2.423,2.418,24.234
223215,2.399,2.412,23.994
223230,2.449,2.413,24.490
223245,2.432,2.414,24.324
223260,2.395,2.412,23.949
223275,2.429,2.415,24.288
223290,2.449,2.420,24.487
223305,2.421,2.422,24.205
223320,2.443,2.425,24.426
223335,2.454,2.429,24.535
223350,2.453,2.432,24.525
223365,2.425,2.435,24.251
223380,2.423,2.432,24.226
223395,2.395,2.428,23.954
223410,2.412,2.430,24.119
223425,2.393,2.427,23.934
223440,2.431,2.425,24.315
223455,2.472,2.430,24.720
223470,2.443,2.430,24.431
223485,2.443,2.429,24.425
223500,2.415,2.425,24.154
223515,2.391,2.422,23.915
223530,2.396,2.419,23.962
223545,2.407,2.420,24.070
223560,2.386,2.418,23.861
223575,2.397,2.418,23.967
223590,2.418,2.417,24.179
223605,2.428,2.412,24.281
223620,2.389,2.407,23.890
223635,2.441,2.407,24.411
223650,2.700,2.435,26.999
223665,2.877,2.484,28.766
223680,3.031,2.547,30.311
223695,3.115,2.618,31.145
223710,3.199,2.699,31.993
223725,3.267,2.787,32.675
223740,3.264,2.871,32.639
223755,3.282,2.956,32.818
223770,3.277,3.045,32.771
223785,3.246,3.126,32.460
223800,3.199,3.176,31.993
223815,3.169,3.205,31.689
223830,3.125,3.214,31.247
223845,3.044,3.207,30.439
223860,2.954,3.183,29.535
223875,2.899,3.146,28.991
223890,2.871,3.107,28.711
223905,2.842,3.063,28.419
223920,2.776,3.012,27.761
223935,2.725,2.960,27.251
223950,2.704,2.911,27.040
223965,2.631,2.857,26.311
223980,2.595,2.804,25.955
223995,2.549,2.755,25.492
224010,2.554,2.715,25.539
224025,2.520,2.677,25.205
224040,2.505,2.640,25.054
224055,2.511,2.607,25.111
224070,2.460,2.576,24.601
224085,2.470,2.550,24.696
224100,2.440,2.524,24.397
224115,2.462,2.507,24.616
224130,2.446,2.492,24.461
224145,2.439,2.481,24.391
224160,2.416,2.467,24.163
224175,2.391,2.454,23.915
224190,2.425,2.446,24.248
224205,2.433,2.438,24.333
224220,2.449,2.437,24.486
224235,2.447,2.435,24.469
224250,2.457,2.437,24.570
224265,2.402,2.431,24.018
224280,2.398,2.426,23.979
224295,2.426,2.424,24.261
224310,2.426,2.425,24.263
224325,2.441,2.430,24.410
224340,2.409,2.429,24.094
224355,2.448,2.430,24.480
224370,2.418,2.427,24.176
224385,2.408,2.423,24.081
224400,2.397,2.417,23.965
224415,2.401,2.417,24.012
224430,2.428,2.420,24.283
224445,2.463,2.424,24.629
224460,2.407,2.422,24.069
224475,2.406,2.418,24.059
224490,2.419,2.419,24.186
224505,2.422,2.417,24.219
224520,2.438,2.419,24.381
224535,2.440,2.422,24.396
224550,2.451,2.427,24.514
224565,2.457,2.433,24.569
224580,2.425,2.433,24.249
224595,2.427,2.429,24.269
224610,2.438,2.432,24.378
224625,2.460,2.438,24.604
224640,2.239,2.420,22.391
224655,2.067,2.384,20.673
224670,1.956,2.336,19.562
224685,1.863,2.278,18.629
224700,1.772,2.210,17.721
224715,1.786,2.143,17.859
224730,1.778,2.079,17.784
224745,1.793,2.015,17.930
224760,1.801,1.952,18.005
224775,1.860,1.891,18.595
224790,1.951,1.863,19.509
224805,1.986,1.855,19.861
224820,2.029,1.862,20.290
